,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
3783,3784,3785,23028169,30,14,11,1985,1,3.0,2.0,,7,,2.0,1;3;7;,2,97,97,97,97,97,97,2,,1,,,,,,,,,99;,,5,,0.294812098847,0.29352206163,2015-02-15 09:22:09.999,2015-02-15 09:25:52.000,0 days 00:03:42.000000000,4,2.0,1.0,3,4.0,4.0,4,2.0,1.0,2,1.0,2.0,2,1.0,1.0,3,1.0,2.0,1,4.0,2.0,4,2.0,3.0,1,3.0,1.0,1,3.0,1.0,1,2,5.0,1.0
3784,3785,3786,21056155,40,27,2,1975,2,4.0,1.0,,4,97;,,1;3;,1,1,1,1,1,3,3,3,,1,,,,,,,,,2;,,4,,2.8977273913,3.02396388173,2015-02-15 09:22:04.000,2015-02-15 09:25:56.999,0 days 00:03:52.800000000,4,1.0,,2,3.0,,2,2.0,,4,1.0,,1,4.0,,2,3.0,,3,2.0,,4,4.0,,3,1.0,,2,2.0,,5,4,8.0,1.0
3785,3786,3787,27567103,31,16,9,1984,2,1.0,1.0,,4,97;,2.0,1;2;3;,2,5,98,98,98,98,98,1,2.0,3,,,,,,,,,99;,,3,,2.17607575414,2.20200114207,2015-02-15 09:18:13.999,2015-02-15 09:26:00.999,0 days 00:07:46.800000000,4,3.0,2.0,4,3.0,2.0,1,3.0,4.0,3,2.0,3.0,2,3.0,2.0,3,3.0,3.0,4,4.0,3.0,2,3.0,1.0,4,1.0,4.0,4,3.0,3.0,1,4,5.0,1.0
3786,3787,3788,25544234,31,17,12,1984,1,2.0,1.0,,4,1;2;3;4;5;,,1;2;3;7;,2,3,3,3,98,3,3,1,9.0,1,9.0,,9.0,,,,1;,Giggled followed gloated and.,98;,,2,,2.11540809241,2.12116980287,2015-02-15 09:19:03.999,2015-02-15 09:26:30.000,0 days 00:07:25.800000000,4,,,4,,,4,,,2,,,4,,,4,,,2,,,2,,,3,,,4,,,3,8,,1.0
3787,3788,3789,24736821,19,17,3,1996,2,,1.0,,4,2;3;,2.0,3;7;,2,3,98,3,5,98,98,1,,1,,,,,,,,,1;2;,,4,,2.1465457265,2.21242230709,2015-02-15 09:18:41.999,2015-02-15 09:26:30.999,0 days 00:07:49.200000000,4,1.0,4.0,3,2.0,3.0,1,1.0,1.0,3,3.0,2.0,2,3.0,2.0,1,1.0,1.0,4,4.0,2.0,3,1.0,3.0,2,3.0,1.0,4,4.0,1.0,3,5,4.0,1.0
3788,3789,3790,16600143,41,10,12,1974,1,4.0,16.0,,3,,2.0,1;2;3;7;,1,2,2,2,97,2,3,5,7.0,2,,7.0,7.0,,,,1;3;4;5;,Far crud wow cheerfully this goodness outran this.,96;,Wrung mammoth far much delicate some.,5,,0.415180392837,0.40655222107,2015-02-15 09:15:41.000,2015-02-15 09:26:33.000,0 days 00:10:52.200000000,3,,,3,,,3,,,4,,,1,,,2,,,2,,,1,,,1,,,3,,,4,8,,1.0
3789,3790,3791,27467556,39,3,10,1976,1,1.0,1.0,,4,97;,2.0,1;2;3;,2,3,3,1,1,1,3,3,5.0,3,9.0,,9.0,,,,5;96;,Much however much porcupine far rooster irresistible salamander some and less seal.,99;,,4,,1.22599720284,1.211902393,2015-02-15 09:15:08.000,2015-02-15 09:26:33.000,0 days 00:11:25.200000000,3,3.0,1.0,2,4.0,4.0,3,2.0,2.0,4,2.0,2.0,4,1.0,3.0,2,2.0,4.0,3,4.0,1.0,2,2.0,1.0,2,2.0,4.0,3,4.0,3.0,2,6,1.0,1.0
3790,3791,3792,8191503,43,13,8,1972,2,2.0,1.0,,4,3;,2.0,1;2;3;5;,2,5,5,5,5,2,5,2,3.0,1,,3.0,,,,,,,1;3;4;,,2,,2.26174958916,2.26729533231,2015-02-15 09:19:26.999,2015-02-15 09:27:13.000,0 days 00:07:46.200000000,1,1.0,,1,4.0,,2,4.0,,4,4.0,,1,3.0,,4,2.0,,1,1.0,,2,2.0,,1,2.0,,4,4.0,,4,2,8.0,1.0
3791,3792,3793,23673356,46,21,8,1969,1,1.0,1.0,3.0,3,,2.0,1;3;,1,3,5,3,3,3,3,1,4.0,1,5.0,,4.0,,,,3;4;,Impala much but dipped tough more blind hence one hawk.,2;,,5,,1.25046817225,1.24050587938,2015-02-15 09:21:13.000,2015-02-15 09:27:17.999,0 days 00:06:04.800000000,3,4.0,,2,3.0,,3,1.0,,2,1.0,,4,3.0,,3,2.0,,4,4.0,,1,4.0,,2,3.0,,4,3.0,,2,5,8.0,1.0
3792,3793,3794,657143,31,18,1,1984,2,1.0,1.0,2.0,1,,2.0,1;2;3;7;,1,2,2,98,97,97,2,2,3.0,2,,3.0,9.0,,,,4;5;,Quizzically informally up rabbit the hey inscrutable guinea jeepers in.,99;,,5,,0.597195307556,0.593848190973,2015-02-15 09:17:18.000,2015-02-15 09:27:37.999,0 days 00:10:19.800000000,3,,,1,,,3,,,1,,,4,,,2,,,1,,,1,,,3,,,4,,,6,8,,1.0
3793,3794,3795,339106,29,16,6,1986,2,1.0,1.0,2.0,3,,2.0,1;2;3;7;,1,5,3,2,2,2,5,1,,1,,,,,,,,,1;2;4;,,2,,0.552010299472,0.544755317557,2015-02-15 09:11:17.999,2015-02-15 09:27:44.999,0 days 00:16:27.000000000,4,,,2,,,3,,,4,,,3,,,4,,,4,,,1,,,1,,,1,,,1,8,,1.0
3794,3795,3796,8154898,48,14,4,1967,2,5.0,1.0,4.0,98,,,97;,2,98,3,3,98,97,98,10,,2,,,,,,,,,96;,A spoon-fed this sound octopus industrious much.,3,,0.299879488033,0.301066321021,2015-02-15 09:17:32.999,2015-02-15 09:28:00.999,0 days 00:10:28.200000000,4,1.0,1.0,4,4.0,1.0,2,2.0,3.0,4,1.0,2.0,2,2.0,1.0,4,3.0,4.0,2,4.0,2.0,2,1.0,4.0,3,3.0,3.0,2,3.0,1.0,3,3,1.0,1.0
3795,3796,3797,618813,27,20,9,1988,1,2.0,1.0,,4,97;,2.0,1;2;3;,2,3,5,5,5,3,3,5,7.0,1,,,6.0,,,,1;3;,Bent up far grinned gull.,99;,,2,,0.529226310473,0.523435784755,2015-02-15 09:22:36.999,2015-02-15 09:28:29.000,0 days 00:05:52.200000000,2,1.0,1.0,1,4.0,4.0,1,1.0,2.0,2,2.0,1.0,2,1.0,2.0,1,3.0,1.0,2,2.0,2.0,4,3.0,4.0,4,4.0,3.0,2,1.0,4.0,1,5,3.0,1.0
3796,3797,3798,138264,24,7,12,1991,1,2.0,1.0,3.0,3,,1.0,1;,2,5,5,5,5,5,5,10,,10,,,,,,,,,98;,,5,,0.475058232581,0.481698344231,2015-02-15 09:23:55.000,2015-02-15 09:28:34.999,0 days 00:04:40.200000000,3,4.0,2.0,3,2.0,4.0,2,3.0,1.0,2,1.0,4.0,4,2.0,4.0,1,4.0,4.0,4,1.0,1.0,4,4.0,1.0,2,4.0,4.0,4,3.0,1.0,4,3,4.0,1.0
3797,3798,3799,27259061,46,20,1,1969,1,3.0,1.0,,3,,2.0,1;3;,1,5,98,3,5,3,3,1,,2,,,,,,,,,1;2;3;4;,,4,,0.532836229218,0.530238567856,2015-02-15 09:21:49.999,2015-02-15 09:28:46.999,0 days 00:06:57.000000000,2,,,4,,,4,,,4,,,3,,,2,,,1,,,4,,,2,,,2,,,1,8,,1.0
3798,3799,3800,118671,27,19,10,1988,2,1.0,1.0,2.0,4,1;2;3;4;5;,2.0,1;2;3;7;,1,3,3,3,5,1,5,1,10.0,2,,,,,,,,,1;4;,,5,,0.40904644185,0.414370412462,2015-02-15 09:15:03.000,2015-02-15 09:29:02.999,0 days 00:14:00.000000000,3,2.0,4.0,2,3.0,4.0,2,4.0,2.0,3,4.0,3.0,3,3.0,1.0,3,1.0,2.0,2,2.0,1.0,4,3.0,2.0,2,3.0,4.0,3,3.0,1.0,6,1,1.0,1.0
3799,3800,3801,352809,42,2,1,1973,1,2.0,1.0,15.0,3,,3.0,1;3;,1,3,3,3,3,3,3,1,,1,,,,,,,,,99;,,2,,0.807357793306,0.791302378934,2015-02-15 09:25:06.999,2015-02-15 09:29:17.000,0 days 00:04:10.200000000,3,3.0,1.0,1,4.0,3.0,4,1.0,1.0,3,3.0,1.0,1,3.0,4.0,4,4.0,1.0,4,4.0,2.0,2,1.0,1.0,3,4.0,2.0,4,2.0,1.0,1,4,4.0,1.0
3800,3801,3802,8358955,22,24,8,1993,2,2.0,1.0,1.0,3,,,1;2;3;,2,2,3,3,1,1,97,2,2.0,1,6.0,6.0,2.0,,,,1;3;4;5;,Darn emptied jeez hello flustered goldfish partook however manifestly cagy.,99;,,4,,0.495575822294,0.504900036253,2015-02-15 09:16:05.000,2015-02-15 09:29:31.000,0 days 00:13:25.800000000,2,3.0,4.0,2,1.0,3.0,3,3.0,4.0,4,2.0,2.0,1,1.0,4.0,1,1.0,2.0,4,2.0,3.0,4,1.0,3.0,1,1.0,3.0,3,4.0,4.0,2,6,1.0,1.0
3801,3802,3803,133256,23,21,1,1992,2,5.0,1.0,2.0,7,,2.0,1;2;3;,2,5,3,3,98,1,5,2,,1,,,,,,,,,98;,,3,,2.47502789493,2.43694807772,2015-02-15 09:23:06.999,2015-02-15 09:29:40.999,0 days 00:06:34.199999999,4,4.0,1.0,1,1.0,2.0,3,1.0,3.0,1,3.0,1.0,4,4.0,4.0,4,2.0,2.0,2,4.0,4.0,4,2.0,1.0,4,1.0,1.0,1,4.0,2.0,3,6,6.0,1.0
3802,3803,3804,25956506,30,7,11,1985,2,1.0,1.0,,4,4;,2.0,3;,2,3,2,3,2,3,3,1,6.0,1,,,6.0,,,,5;,To ouch lubber jeepers when rapid balefully hey insect.,98;,,1,,0.451347867849,0.45655819475,2015-02-15 09:13:47.999,2015-02-15 09:29:47.000,0 days 00:15:58.800000000,4,1.0,,2,4.0,,3,2.0,,2,2.0,,2,4.0,,4,3.0,,2,1.0,,4,1.0,,2,3.0,,1,2.0,,6,4,8.0,1.0
3803,3804,3805,27476376,43,27,10,1972,1,,1.0,,3,,1.0,1;2;3;7;,1,3,3,3,98,3,3,1,3.0,2,5.0,4.0,3.0,,,,,,99;,,5,,0.573290188245,0.571303497067,2015-02-15 09:23:45.999,2015-02-15 09:30:44.000,0 days 00:06:58.200000000,4,,,4,,,3,,,1,,,3,,,4,,,1,,,2,,,3,,,4,,,4,8,,1.0
3804,3805,3806,25352646,40,5,2,1975,1,2.0,1.0,,3,,3.0,1;2;3;,1,98,3,97,98,98,98,2,5.0,1,7.0,9.0,5.0,,,,5;,Alongside ravenously near far.,98;,,3,,0.592600852967,0.585371709759,2015-02-14 17:55:39.999,2015-02-15 09:30:56.000,0 days 15:35:16.200000000,2,,,4,,,2,,,2,,,4,,,1,,,2,,,1,,,3,,,4,,,5,8,,1.0
3805,3806,3807,21805366,39,22,8,1976,1,1.0,1.0,,4,1;2;3;4;,2.0,1;2;3;7;,1,3,5,3,98,2,3,1,5.0,1,6.0,6.0,5.0,,,,1;3;4;,Unkind bewitchingly.,1;,,3,,0.292990403445,0.281427883735,2015-02-15 09:18:44.999,2015-02-15 09:31:08.999,0 days 00:12:24.000000000,3,1.0,2.0,3,4.0,3.0,4,1.0,3.0,4,3.0,3.0,3,2.0,1.0,4,3.0,3.0,2,2.0,3.0,3,1.0,4.0,4,4.0,2.0,1,1.0,4.0,3,4,3.0,1.0
3806,3807,3808,26640608,46,20,1,1969,2,3.0,1.0,,3,,2.0,3;,2,98,98,5,98,98,98,8,10.0,1,,,9.0,,,,1;4;5;,Less naive grizzly recklessly this reprehensive leopard some together.,99;,,5,,0.898837164632,0.900553263835,2015-02-15 09:22:28.000,2015-02-15 09:31:42.000,0 days 00:09:13.800000000,2,1.0,,2,2.0,,1,4.0,,3,3.0,,1,3.0,,3,3.0,,1,3.0,,1,2.0,,1,4.0,,2,3.0,,3,2,8.0,1.0
3807,3808,3809,9961811,28,1,9,1987,2,5.0,1.0,1.0,4,6;,2.0,1;3;,2,3,3,3,3,3,3,6,,2,,,,,,,,,1;,,5,,0.451347867849,0.45655819475,2015-02-15 09:28:33.000,2015-02-15 09:31:43.000,0 days 00:03:10.200000000,3,2.0,3.0,1,1.0,4.0,1,2.0,1.0,1,3.0,1.0,1,2.0,1.0,2,3.0,2.0,2,1.0,4.0,1,4.0,3.0,2,4.0,3.0,3,3.0,3.0,4,3,5.0,1.0
3808,3809,3810,129868,22,27,11,1993,2,1.0,1.0,2.0,4,1;2;6;,,1;2;3;,2,3,3,3,3,2,98,1,5.0,1,,6.0,6.0,,,,1;3;4;5;,Far concentrically absently manta along dependent therefore much a hey some.,98;,,5,,0.926914315293,0.934480609039,2015-02-15 09:25:20.000,2015-02-15 09:33:19.000,0 days 00:07:58.800000000,2,,,4,,,2,,,3,,,3,,,1,,,1,,,2,,,2,,,1,,,6,8,,1.0
3809,3810,3811,10716694,35,15,4,1980,2,2.0,1.0,,4,2;3;6;,2.0,1;3;,2,98,98,98,98,98,98,1,,9,,,,,,,,,98;,,5,,0.949248695583,0.947016231846,2015-02-15 09:29:39.000,2015-02-15 09:33:22.000,0 days 00:03:43.200000000,3,1.0,,2,1.0,,3,4.0,,2,3.0,,3,1.0,,1,4.0,,2,3.0,,2,3.0,,2,4.0,,2,2.0,,3,1,8.0,1.0
3810,3811,3812,242777,41,2,6,1974,2,3.0,1.0,2.0,4,1;3;,2.0,1;2;3;4;,1,3,3,3,3,3,3,2,7.0,10,,,6.0,,,,1;4;5;,Dear black so well behind.,3;,,4,,0.846252230368,0.857876262344,2015-02-15 00:56:40.999,2015-02-15 09:33:43.000,0 days 08:37:01.800000000,1,3.0,,4,1.0,,4,2.0,,1,2.0,,3,1.0,,2,1.0,,1,1.0,,3,1.0,,1,4.0,,4,3.0,,2,6,8.0,1.0
3811,3812,3813,22878699,35,21,11,1980,1,4.0,1.0,,4,2;,3.0,1;2;3;,2,5,3,3,3,3,3,3,6.0,1,,,6.0,,,,5;,Thirsty ahead repusively while.,1;2;4;,,5,,0.672329601209,0.664271888041,2015-02-15 09:09:08.000,2015-02-15 09:34:03.999,0 days 00:24:55.800000000,3,4.0,3.0,2,3.0,4.0,3,2.0,1.0,1,1.0,4.0,3,4.0,1.0,1,2.0,2.0,3,3.0,2.0,3,4.0,3.0,1,2.0,2.0,4,4.0,1.0,1,5,4.0,1.0
3812,3813,3814,27179458,20,17,9,1995,2,1.0,1.0,,4,1;3;5;,2.0,1;2;3;,2,3,3,1,3,3,5,1,3.0,1,,,3.0,,,,1;3;5;,Academic egregious less by hawk by and amongst more fraudulently grasshopper.,98;,,3,,1.01462374822,1.03769038628,2015-02-15 09:27:04.000,2015-02-15 09:34:03.999,0 days 00:07:00.000000000,4,1.0,,3,4.0,,3,2.0,,3,2.0,,2,1.0,,3,3.0,,4,1.0,,3,1.0,,2,4.0,,3,1.0,,1,2,8.0,1.0
3813,3814,3815,27843432,22,5,3,1993,2,2.0,1.0,,3,,,1;3;,2,3,3,3,3,3,3,2,6.0,1,,,6.0,,,,,,1;4;,,4,,0.526794407518,0.530160903499,2015-02-14 23:10:24.000,2015-02-15 09:34:30.999,0 days 10:24:07.200000000,4,,,1,,,3,,,2,,,4,,,2,,,3,,,4,,,1,,,1,,,6,8,,1.0
3814,3815,3816,19299012,37,11,11,1978,2,3.0,2.0,,6,,,1;3;,2,3,1,3,1,1,3,1,4.0,1,5.0,,7.0,,,,,,1;,,4,,0.643469201164,0.656224939663,2015-02-15 08:58:40.999,2015-02-15 09:34:49.999,0 days 00:36:09.000000000,3,2.0,,2,1.0,,4,1.0,,2,2.0,,3,2.0,,2,1.0,,1,3.0,,4,2.0,,1,2.0,,4,2.0,,4,1,8.0,1.0
3815,3816,3817,22889930,24,3,7,1991,1,1.0,2.0,,3,,,1;2;7;,2,5,5,5,5,1,1,1,,1,,,,,,,,,99;,,2,,0.501120811193,0.497754725334,2015-02-15 09:25:06.999,2015-02-15 09:36:02.999,0 days 00:10:55.800000000,4,1.0,1.0,4,4.0,4.0,1,1.0,4.0,1,1.0,2.0,1,4.0,1.0,3,3.0,2.0,4,4.0,3.0,1,4.0,1.0,1,1.0,2.0,1,2.0,3.0,1,6,2.0,1.0
3816,3817,3818,124545,49,19,4,1966,2,1.0,1.0,2.0,4,97;,2.0,1;2;3;,1,2,2,2,2,2,98,2,5.0,1,6.0,5.0,9.0,,,,1;4;,Did a.,98;,,5,,0.898837164632,0.900553263835,2015-02-15 09:25:45.999,2015-02-15 09:36:05.000,0 days 00:10:19.200000000,3,,,2,,,4,,,1,,,4,,,2,,,2,,,4,,,4,,,3,,,2,8,,1.0
3817,3818,3819,72105,47,18,9,1968,1,2.0,1.0,1.0,4,1;2;3;4;,2.0,1;3;7;,1,5,98,5,5,98,98,2,,1,,,,,,,,,99;,,5,,0.774534036151,0.771098191748,2015-02-15 09:33:16.000,2015-02-15 09:36:28.000,0 days 00:03:12.000000000,2,,,3,,,2,,,4,,,4,,,1,,,1,,,1,,,2,,,1,,,4,8,,1.0
3818,3819,3820,157295,26,5,12,1989,2,2.0,1.0,1.0,3,,2.0,2;,2,98,98,98,98,98,98,10,,2,,,,,,,,,98;,,3,,0.461960796184,0.463371601054,2015-02-15 09:34:06.000,2015-02-15 09:36:40.000,0 days 00:02:34.199999999,2,4.0,,3,3.0,,3,2.0,,2,1.0,,3,4.0,,4,3.0,,2,3.0,,4,1.0,,4,4.0,,1,4.0,,2,3,8.0,1.0
3819,3820,3821,95446,35,14,7,1980,2,2.0,1.0,1.0,4,97;,2.0,1;2;,2,5,5,5,5,5,5,1,,1,,,,,,,,,99;,,3,,0.338671976768,0.336668784738,2015-02-15 09:32:52.000,2015-02-15 09:36:56.999,0 days 00:04:04.800000000,1,4.0,2.0,3,3.0,1.0,4,4.0,1.0,4,1.0,4.0,1,1.0,4.0,3,4.0,3.0,2,4.0,1.0,2,4.0,4.0,4,2.0,3.0,2,4.0,2.0,5,3,6.0,1.0
3820,3821,3822,698259,22,27,8,1993,1,1.0,1.0,16.0,7,,2.0,1;2;3;7;,1,3,3,3,3,1,3,6,10.0,6,,,,,,,,,1;,,1,,0.415180392837,0.40655222107,2015-02-15 09:30:06.000,2015-02-15 09:37:19.999,0 days 00:07:13.800000000,2,3.0,3.0,2,4.0,3.0,2,4.0,2.0,2,1.0,1.0,1,3.0,3.0,2,3.0,3.0,2,4.0,1.0,3,4.0,3.0,2,1.0,2.0,4,1.0,1.0,4,4,1.0,1.0
3821,3822,3823,107732,28,27,3,1987,1,4.0,1.0,2.0,4,6;,1.0,1;,2,3,3,3,3,1,98,3,,5,,,,,,,,,1;2;3;,,3,,0.440979123855,0.426777083916,2015-02-15 09:30:03.000,2015-02-15 09:38:12.999,0 days 00:08:10.200000000,1,,,4,,,1,,,2,,,1,,,1,,,2,,,3,,,2,,,2,,,5,8,,1.0
3822,3823,3824,27831389,47,25,8,1968,1,2.0,1.0,,3,,,3;,2,5,5,5,5,3,5,2,,2,,,,,,,,,1;3;4;,,4,,0.750444474419,0.736518252916,2015-02-15 09:30:58.999,2015-02-15 09:39:35.999,0 days 00:08:37.200000000,3,3.0,2.0,4,2.0,4.0,2,2.0,3.0,2,3.0,3.0,3,2.0,4.0,4,2.0,3.0,3,4.0,3.0,4,1.0,2.0,4,1.0,4.0,3,3.0,2.0,5,1,4.0,1.0
3823,3824,3825,49750,19,1,1,1996,2,2.0,1.0,2.0,4,1;2;3;6;,,1;2;7;,2,3,3,3,2,2,5,1,5.0,1,,,,,,,,,99;,,2,,2.42422344117,2.47405132175,2015-02-15 09:31:44.999,2015-02-15 09:39:35.999,0 days 00:07:51.000000000,2,2.0,4.0,3,4.0,1.0,4,2.0,1.0,2,1.0,4.0,4,4.0,2.0,1,1.0,3.0,1,2.0,4.0,4,3.0,2.0,3,3.0,2.0,3,3.0,4.0,1,2,1.0,1.0
3824,3825,3826,22604752,38,23,11,1977,1,1.0,1.0,5.0,4,97;,,1;3;,1,3,3,1,1,1,3,1,4.0,1,,,,,,,,,2;,,5,,1.42708974271,1.50897091719,2015-02-15 09:35:26.000,2015-02-15 09:40:24.999,0 days 00:04:58.800000000,1,,,1,,,4,,,4,,,2,,,4,,,4,,,1,,,1,,,4,,,5,8,,1.0
3825,3826,3827,27419023,26,22,10,1989,1,5.0,1.0,,3,,2.0,1;3;,1,3,3,97,97,97,3,2,2.0,1,3.0,3.0,3.0,,,,96;,Wow hence strenuously ouch this from ape dear.,1;2;3;4;,,4,,1.00736789692,1.05970573028,2015-02-15 09:26:51.999,2015-02-15 09:41:09.000,0 days 00:14:16.800000000,2,4.0,,1,3.0,,3,1.0,,2,2.0,,1,4.0,,4,2.0,,3,1.0,,4,2.0,,1,3.0,,2,1.0,,5,5,8.0,1.0
3826,3827,3828,384445,33,19,9,1982,2,2.0,1.0,15.0,99,,2.0,3;,2,3,3,3,97,98,3,3,5.0,1,,,5.0,,,,1;3;,Copious notably over up jeepers and agonizing hello excellent.,99;,,1,,0.731665514467,0.743363633928,2015-02-15 09:36:58.000,2015-02-15 09:41:13.000,0 days 00:04:15.000000000,2,,,2,,,3,,,3,,,3,,,1,,,1,,,4,,,2,,,3,,,5,8,,1.0
3827,3828,3829,9358816,47,8,7,1968,1,1.0,1.0,2.0,4,2;3;,2.0,1;2;3;7;,2,5,2,2,98,2,2,1,7.0,7,,8.0,7.0,,,,,,1;,,5,,0.46888823667,0.454628872921,2015-02-15 09:31:36.999,2015-02-15 09:41:28.000,0 days 00:09:51.000000000,1,1.0,4.0,1,3.0,1.0,3,4.0,2.0,1,4.0,1.0,2,2.0,4.0,3,2.0,1.0,1,1.0,3.0,3,4.0,4.0,3,2.0,3.0,1,1.0,2.0,3,5,4.0,1.0
3828,3829,3830,10749167,28,17,6,1987,2,1.0,2.0,3.0,2,,,7;,2,3,3,3,3,3,3,4,4.0,1,,,4.0,,,,,,99;,,4,,0.617678724319,0.621089553348,2015-02-15 09:35:04.999,2015-02-15 09:41:30.999,0 days 00:06:25.800000000,3,2.0,1.0,2,3.0,3.0,2,2.0,2.0,3,3.0,4.0,2,4.0,3.0,1,3.0,2.0,2,1.0,4.0,1,2.0,2.0,3,1.0,3.0,1,3.0,4.0,5,4,1.0,1.0
3829,3830,3831,20725867,41,15,5,1974,1,1.0,1.0,,4,2;3;,2.0,1;2;,1,2,2,2,2,2,2,4,4.0,1,,2.0,,,,,1;,One incorrect public irrespective next much underneath however invoked.,3;,,3,,1.36098740061,1.43030311665,2015-02-15 09:39:30.999,2015-02-15 09:41:42.999,0 days 00:02:12.000000000,4,2.0,2.0,4,1.0,4.0,3,1.0,4.0,4,1.0,4.0,4,1.0,1.0,1,1.0,4.0,4,4.0,4.0,1,1.0,4.0,3,4.0,3.0,3,4.0,2.0,4,2,6.0,1.0
3830,3831,3832,239553,20,14,1,1995,2,2.0,1.0,2.0,4,3;,2.0,1;2;3;7;,1,5,1,3,98,1,3,3,9.0,2,,,9.0,,,,,,99;,,4,,0.53832293742,0.536889408352,2015-02-15 09:33:36.999,2015-02-15 09:41:53.999,0 days 00:08:16.800000000,1,2.0,,4,3.0,,1,4.0,,3,4.0,,3,1.0,,3,4.0,,1,3.0,,2,2.0,,2,3.0,,3,2.0,,4,1,8.0,1.0
3831,3832,3833,8334052,45,9,3,1970,1,1.0,7.0,11.0,2,,2.0,1;2;3;,2,5,5,2,5,2,5,4,2.0,1,2.0,,,,,,,,1;2;3;,,5,,0.714682714515,0.697506355806,2015-02-15 09:31:12.000,2015-02-15 09:41:56.000,0 days 00:10:43.800000000,4,2.0,2.0,4,2.0,4.0,2,2.0,2.0,3,2.0,2.0,3,1.0,2.0,2,3.0,1.0,3,4.0,1.0,4,3.0,1.0,2,2.0,1.0,2,3.0,2.0,2,6,4.0,1.0
3832,3833,3834,106444,36,6,1,1979,2,5.0,1.0,5.0,2,,3.0,1;3;,2,5,3,5,98,3,5,1,2.0,3,,,2.0,,,,1;96;,Outside tryingly goldfinch.,98;,,2,,0.405147122675,0.406354410444,2015-02-15 09:29:09.999,2015-02-15 09:42:08.000,0 days 00:12:58.200000000,3,3.0,2.0,3,3.0,1.0,4,3.0,4.0,3,2.0,3.0,2,2.0,2.0,3,3.0,3.0,4,3.0,3.0,3,2.0,4.0,3,1.0,3.0,4,3.0,4.0,3,4,3.0,1.0
3833,3834,3835,428562,19,8,3,1996,1,4.0,1.0,2.0,4,1;2;4;5;,1.0,1;3;4;,2,98,98,98,98,98,98,3,,1,,,,,,,,,99;,,3,,2.09723346716,2.06810687328,2015-02-15 09:39:52.000,2015-02-15 09:42:12.000,0 days 00:02:19.800000000,2,2.0,3.0,2,1.0,2.0,3,2.0,1.0,4,2.0,1.0,3,1.0,1.0,3,3.0,3.0,3,4.0,1.0,3,3.0,3.0,3,1.0,1.0,4,2.0,3.0,5,5,4.0,1.0
3834,3835,3836,772994,21,24,2,1994,1,4.0,1.0,1.0,4,1;2;3;,,1;5;,2,98,98,98,98,98,98,5,,2,,,,,,,,,98;,,4,,1.97453840253,1.97009978846,2015-02-15 09:37:34.999,2015-02-15 09:42:43.000,0 days 00:05:07.800000000,4,1.0,,1,2.0,,1,3.0,,2,1.0,,1,1.0,,4,3.0,,4,1.0,,1,1.0,,4,4.0,,1,4.0,,1,2,8.0,1.0
3835,3836,3837,27739665,42,25,8,1973,1,4.0,7.0,,3,,2.0,1;2;3;,1,3,2,2,2,1,3,3,3.0,1,5.0,,,,,,1;,Hoarse near ethereal far picked.,1;2;4;,,1,,2.12554242956,2.10364992612,2015-02-15 09:11:59.000,2015-02-15 09:42:45.000,0 days 00:30:46.200000000,3,2.0,,1,4.0,,4,2.0,,3,4.0,,4,1.0,,3,1.0,,4,4.0,,2,3.0,,2,1.0,,3,2.0,,5,4,8.0,1.0
3836,3837,3838,663366,34,6,9,1981,1,1.0,1.0,2.0,4,3;,2.0,1;2;3;6;,2,3,3,3,3,3,3,5,2.0,10,,,2.0,,,,,,1;2;3;4;,,1,,0.465711559969,0.448796136863,2015-02-15 09:25:45.999,2015-02-15 09:42:50.000,0 days 00:17:04.200000000,4,1.0,4.0,4,4.0,4.0,1,2.0,1.0,4,2.0,3.0,2,1.0,4.0,4,1.0,1.0,2,4.0,3.0,3,4.0,2.0,2,3.0,2.0,4,1.0,1.0,3,3,4.0,1.0
3837,3838,3839,143812,33,7,9,1982,1,2.0,1.0,16.0,4,1;3;,2.0,1;2;3;7;,1,3,2,2,1,1,2,8,8.0,2,,,,,,,1;4;,The glib blinked away far unlocked.,1;,,1,,0.449825221807,0.443020912306,2015-02-15 09:37:03.999,2015-02-15 09:42:57.000,0 days 00:05:52.800000000,4,4.0,2.0,1,1.0,1.0,1,2.0,2.0,2,2.0,4.0,3,1.0,4.0,3,2.0,2.0,3,4.0,4.0,3,4.0,4.0,2,1.0,4.0,3,4.0,3.0,1,3,2.0,1.0
