id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
3685,3685,3686,8660011,34,5,6,1981,1,3.0,1.0,2.0,4,1;2;,1.0,1;2;3;,2,5,5,5,5,5,5,10,,4,,,,,,,,,99;,,5,,0.672329601209,0.664271888041,2015-02-15 08:54:02,2015-02-15 08:59:16.999000,0 days 00:05:15.000000000
3686,3686,3687,23362213,37,11,12,1978,1,1.0,1.0,1.0,4,97;,2.0,1;2;3;,2,3,3,3,97,3,98,2,,2,,,,,,,,,99;,,3,,1.36098740061,1.43030311665,2015-02-15 08:48:46.999000,2015-02-15 08:59:26,0 days 00:10:39.000000000
3687,3687,3688,27017617,41,22,8,1974,2,3.0,1.0,,1,,,1;2;3;,2,5,98,5,5,1,5,1,,1,,,,,,,,,99;,,2,,0.773328914105,0.798153585254,2015-02-15 08:53:08,2015-02-15 08:59:50.999000,0 days 00:06:43.200000000
3688,3688,3689,19303702,46,26,7,1969,2,1.0,1.0,,2,,2.0,3;,1,5,5,5,98,1,98,2,,2,,,,,,,,,1;4;,,4,,0.583144208863,0.585987441942,2015-02-15 08:52:29,2015-02-15 09:00:28,0 days 00:07:58.800000000
3689,3689,3690,214811,24,14,12,1991,2,5.0,1.0,4.0,3,,3.0,2;3;,2,5,5,5,98,98,98,10,10.0,6,,,,,,,,,98;,,2,,0.638133500992,0.629834565379,2015-02-15 08:09:18.999000,2015-02-15 09:00:36,0 days 00:51:16.800000000
3690,3690,3691,161929,36,24,5,1979,1,1.0,1.0,1.0,3,,2.0,1;2;3;,1,98,1,1,98,1,3,1,,2,,,,,,,,,1;4;,,1,,1.01609338297,1.0134183056,2015-02-15 08:53:02.999000,2015-02-15 09:01:02,0 days 00:07:58.800000000
3691,3691,3692,778587,43,8,5,1972,1,1.0,1.0,1.0,3,,1.0,1;3;,1,5,3,3,5,3,3,2,7.0,2,,,5.0,,,,1;3;5;,Dear during paradoxically cantankerous far alas hypocritically some jeepers cockatoo.,1;2;,,2,,1.30440001606,1.34090295171,2015-02-15 08:54:14,2015-02-15 09:01:22.999000,0 days 00:07:09.000000000
3692,3692,3693,26638494,32,15,4,1983,2,1.0,1.0,,99,,2.0,2;3;,2,2,3,2,2,2,3,2,,1,,,,,,,,,1;,,2,,0.59310390336,0.584562460492,2015-02-15 08:50:41,2015-02-15 09:01:31.999000,0 days 00:10:51.000000000
3693,3693,3694,101983,22,13,6,1993,2,4.0,1.0,2.0,6,,2.0,1;2;3;4;,1,98,98,98,98,1,98,1,7.0,1,,,,,,,,,98;,,4,,2.35402426844,2.3050556675,2015-02-15 08:50:54.999000,2015-02-15 09:01:33,0 days 00:10:37.800000000
3694,3694,3695,8893512,44,19,12,1971,2,1.0,1.0,,4,4;,3.0,2;3;,2,5,2,2,98,2,5,10,,10,,,,,,,,,99;,,5,,0.898837164632,0.900553263835,2015-02-15 08:57:32.999000,2015-02-15 09:02:13.999000,0 days 00:04:40.800000000
3695,3695,3696,20946538,20,15,3,1995,2,2.0,1.0,,7,,2.0,1;3;,2,5,5,5,5,3,3,2,,1,,,,,,,,,1;,,2,,2.50099251628,2.45482082029,2015-02-15 08:40:36.999000,2015-02-15 09:02:23,0 days 00:21:46.200000000
3696,3696,3697,628446,32,8,8,1983,1,2.0,2.0,1.0,99,,2.0,97;,2,3,3,3,3,3,3,5,5.0,3,,,5.0,,,,1;4;,Bent up far grinned gull.,99;,,4,,0.532836229218,0.530238567856,2015-02-15 08:54:07.999000,2015-02-15 09:02:28.999000,0 days 00:08:21.000000000
3697,3697,3698,347785,25,23,10,1990,1,1.0,1.0,2.0,3,,2.0,1;3;,2,5,5,5,5,1,5,2,,1,,,,,,,,,98;,,1,,0.46888823667,0.454628872921,2015-02-15 08:56:41.999000,2015-02-15 09:02:38,0 days 00:05:55.800000000
3698,3698,3699,153509,45,10,10,1970,1,5.0,1.0,15.0,99,,2.0,1;2;3;,1,3,3,3,1,3,3,2,9.0,2,,,9.0,,,,1;,More naive lion and less sang as a when irrespective hound.,99;,,4,,0.880554085917,0.923280773564,2015-02-15 08:55:57,2015-02-15 09:02:51.999000,0 days 00:06:55.200000000
3699,3699,3700,348960,39,2,8,1976,1,2.0,1.0,3.0,5,,2.0,3;,2,5,1,5,5,5,5,3,3.0,2,,,6.0,,,,4;5;,Fed oh accommodatingly insufferable until one surely indubitable so much.,1;,,5,,0.669018891677,0.667191865052,2015-02-15 08:52:57,2015-02-15 09:02:55,0 days 00:09:58.200000000
3700,3700,3701,27600115,42,15,5,1973,1,1.0,1.0,,4,1;3;6;,2.0,1;3;4;,1,4,3,5,5,1,4,10,,1,,,,,,,,,1;4;,,2,,0.532836229218,0.530238567856,2015-02-15 08:58:01,2015-02-15 09:03:15.999000,0 days 00:05:15.000000000
3701,3701,3702,123465,30,5,5,1985,2,2.0,1.0,2.0,4,2;6;,2.0,3;,2,3,3,3,3,3,3,1,,9,,,,,,,,,99;,,3,,0.898837164632,0.900553263835,2015-02-15 08:55:42,2015-02-15 09:03:40,0 days 00:07:58.200000000
3702,3702,3703,23035878,30,11,9,1985,1,1.0,1.0,,4,3;,2.0,1;2;3;,2,5,2,5,5,2,5,1,5.0,1,,,5.0,,,,96;,Crud confidently.,1;96;,Dear black so well behind.,3,,1.58345801913,1.59057192027,2015-02-15 08:56:26,2015-02-15 09:03:53.999000,0 days 00:07:28.200000000
3703,3703,3704,312225,22,19,1,1993,2,1.0,1.0,6.0,4,1;3;5;6;,2.0,2;3;7;,1,5,5,5,5,5,5,9,,1,,,,,,,,,1;4;,,3,,0.424824875527,0.428704223809,2015-02-15 08:47:52.999000,2015-02-15 09:04:04.999000,0 days 00:16:12.000000000
3704,3704,3705,16404956,36,6,10,1979,2,3.0,1.0,2.0,1,,,1;2;3;,2,3,3,5,98,3,3,2,8.0,1,,,8.0,,,,1;3;4;5;,Less the wherever beneath that wildebeest overthrew one yikes before beneath.,1;2;4;,,5,,2.43012224779,2.43297439309,2015-02-15 08:09:21,2015-02-15 09:04:09.999000,0 days 00:54:49.200000000
3705,3705,3706,24757046,47,4,8,1968,1,2.0,1.0,,4,2;3;,,3;,2,98,98,98,98,98,98,1,5.0,2,,,4.0,,,,5;,Alongside ravenously near far.,99;,,1,,0.415180392837,0.40655222107,2015-02-15 08:56:06.999000,2015-02-15 09:04:12.999000,0 days 00:08:06.000000000
3706,3706,3707,178006,41,28,12,1974,1,3.0,1.0,1.0,4,1;2;3;,2.0,1;3;,2,3,3,4,97,3,1,1,5.0,1,,,,,,,,,1;4;,,5,,1.96884061625,1.97672380224,2015-02-15 08:52:54.999000,2015-02-15 09:04:35.999000,0 days 00:11:40.800000000
3707,3707,3708,378442,22,3,6,1993,1,2.0,1.0,,99,,2.0,1;2;3;7;,1,3,3,3,3,3,3,6,6.0,6,,6.0,8.0,,,,1;3;4;5;,Less naive grizzly recklessly this reprehensive leopard some together.,99;,,2,,0.669018891677,0.667191865052,2015-02-15 08:56:30.999000,2015-02-15 09:04:51,0 days 00:08:19.800000000
3708,3708,3709,17366260,27,6,7,1988,1,4.0,1.0,2.0,3,,,1;3;,2,5,5,97,97,98,5,1,,1,,,,,,,,,1;,,2,,0.622665466632,0.621757880264,2015-02-15 09:00:49.999000,2015-02-15 09:05:03.999000,0 days 00:04:13.800000000
3709,3709,3710,15220111,30,21,10,1985,2,2.0,1.0,6.0,3,,,1;2;3;,1,3,3,5,5,1,5,2,9.0,1,,,9.0,,,,5;96;,Far concentrically absently manta along dependent therefore much a hey some.,1;2;4;,,3,,0.697045048904,0.716236095833,2015-02-15 08:59:04.999000,2015-02-15 09:05:36,0 days 00:06:31.200000000
3710,3710,3711,2076952,46,21,12,1969,2,2.0,11.0,3.0,4,1;2;3;4;5;,2.0,1;2;3;7;,1,3,3,3,1,1,5,1,4.0,1,7.0,6.0,6.0,,,,4;5;,One rewrote more gecko egret melodious besides so far that plankton.,1;,,5,,1.11520967067,1.14049258686,2015-02-15 08:54:53.999000,2015-02-15 09:05:53,0 days 00:10:58.800000000
3711,3711,3712,197272,37,13,10,1978,2,1.0,1.0,1.0,7,,1.0,1;2;,2,2,2,2,2,2,2,1,4.0,1,7.0,7.0,,,,,,,98;,,1,,0.541994905393,0.543867040185,2015-02-15 08:48:55.999000,2015-02-15 09:05:56,0 days 00:17:00.000000000
3712,3712,3713,25946428,35,11,8,1980,2,3.0,1.0,,4,97;,2.0,1;2;3;4;5;8;,2,1,1,1,1,1,1,2,6.0,1,,,,,,,,,98;,,5,,1.92527553238,1.99408025361,2015-02-15 09:00:44.999000,2015-02-15 09:06:31.999000,0 days 00:05:46.800000000
3713,3713,3714,17146496,31,9,6,1984,1,3.0,1.0,,6,,1.0,1;2;3;4;5;6;7;8;,1,1,2,2,2,1,1,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,3;,Academic egregious less by hawk by and amongst more fraudulently grasshopper.,1;2;3;4;,,1,,1.12778533866,1.2059695881,2015-02-15 09:03:11.999000,2015-02-15 09:06:54.999000,0 days 00:03:43.200000000
3714,3714,3715,419548,46,14,1,1969,1,2.0,1.0,2.0,2,,,1;2;3;5;,1,1,1,1,1,1,1,1,1.0,1,1.0,,,,,,,,2;3;,,5,,0.733874974519,0.775273137358,2015-02-15 09:02:15,2015-02-15 09:06:58.999000,0 days 00:04:43.800000000
3715,3715,3716,352541,33,14,9,1982,1,2.0,1.0,2.0,3,,2.0,3;,2,98,98,98,98,98,98,4,,10,,,,,,,,,99;,,3,,1.86152876981,1.81870028929,2015-02-15 09:02:38,2015-02-15 09:07:13,0 days 00:04:34.800000000
3716,3716,3717,9593544,22,10,12,1993,1,1.0,1.0,2.0,4,2;,2.0,3;,2,5,5,5,5,1,3,5,,4,,,,,,,,,99;,,4,,0.710590793265,0.70038283847,2015-02-15 09:00:28.999000,2015-02-15 09:07:28,0 days 00:06:58.800000000
3717,3717,3718,27351220,31,1,9,1984,1,4.0,1.0,,6,,,1;3;,2,3,3,3,3,3,3,3,9.0,1,,,8.0,,,,4;,Did a.,99;,,2,,0.332949068796,0.328232382312,2015-02-15 08:59:42.999000,2015-02-15 09:07:32,0 days 00:07:49.200000000
3718,3718,3719,20372637,32,20,2,1983,1,1.0,1.0,,4,1;2;3;,2.0,1;3;,2,3,3,3,3,3,3,5,5.0,1,,,3.0,,,,1;,During amid onto fell congratulated exorbitantly strived fashionably and fatuously more.,99;,,5,,0.853899677024,0.860057182828,2015-02-15 09:00:55.999000,2015-02-15 09:08:34.999000,0 days 00:07:39.000000000
3719,3719,3720,26752847,34,20,9,1981,1,1.0,1.0,,7,,2.0,1;2;3;7;,1,98,98,98,98,98,98,1,,1,,,,,,,,,98;,,3,,0.823422106963,0.86824268785,2015-02-15 08:56:33.999000,2015-02-15 09:08:57,0 days 00:12:22.800000000
3720,3720,3721,239183,45,23,1,1970,1,4.0,1.0,2.0,4,2;4;,2.0,3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,3,,0.41236758207,0.401336292341,2015-02-15 09:03:54.999000,2015-02-15 09:09:17,0 days 00:05:22.200000000
3721,3721,3722,17531481,38,8,11,1977,1,1.0,1.0,,6,,2.0,3;7;,2,3,3,3,3,3,3,2,6.0,3,,,6.0,,,,,,99;,,4,,0.395839741176,0.379848072644,2015-02-15 09:02:51,2015-02-15 09:09:21.999000,0 days 00:06:31.200000000
3722,3722,3723,27182333,30,19,4,1985,1,1.0,1.0,,4,1;2;3;4;,2.0,1;2;3;,2,2,2,2,3,2,5,2,10.0,1,,,,,,,,,99;,,5,,1.41891892966,1.51519384068,2015-02-15 09:02:42,2015-02-15 09:09:32,0 days 00:06:49.800000000
3723,3723,3724,404535,30,23,5,1985,2,4.0,1.0,1.0,3,,2.0,3;,2,98,5,5,98,98,98,3,,5,,,,,,,,,99;,,4,,0.59310390336,0.584562460492,2015-02-15 09:06:53,2015-02-15 09:09:55,0 days 00:03:01.800000000
3724,3724,3725,20051013,41,1,4,1974,1,1.0,1.0,,96,,,1;2;3;,1,3,2,2,97,2,3,2,6.0,2,6.0,6.0,,,,,,,98;,,3,,0.685851946529,0.731867198432,2015-02-15 09:05:33.999000,2015-02-15 09:10:11,0 days 00:04:37.200000000
3725,3725,3726,157123,38,22,11,1977,2,1.0,1.0,,3,,2.0,1;3;,2,98,3,98,3,98,98,2,6.0,1,,,6.0,,,,,,98;,,2,,0.389991532511,0.387152730639,2015-02-15 08:56:51,2015-02-15 09:10:22.999000,0 days 00:13:31.800000000
3726,3726,3727,257050,26,25,1,1989,1,5.0,1.0,1.0,4,97;,1.0,1;3;7;,2,98,98,98,98,98,98,7,7.0,1,,,7.0,,,,,,98;,,2,,0.668833657591,0.657653470222,2015-02-15 09:04:04.999000,2015-02-15 09:10:25,0 days 00:06:19.800000000
3727,3727,3728,51104,39,28,12,1976,2,3.0,1.0,,7,,2.0,3;4;6;8;,1,5,5,5,5,5,5,5,,1,,,,,,,,,99;,,5,,0.504442422893,0.506831146727,2015-02-15 09:04:31.999000,2015-02-15 09:10:31.999000,0 days 00:06:00.000000000
3728,3728,3729,17499174,26,14,6,1989,2,3.0,1.0,5.0,4,1;4;,2.0,1;2;3;,2,1,3,2,1,1,3,1,4.0,1,4.0,,5.0,,,,,,1;,,2,,0.777155812626,0.794660451956,2015-02-15 08:58:48,2015-02-15 09:10:38.999000,0 days 00:11:51.000000000
3729,3729,3730,8243528,40,14,5,1975,1,3.0,1.0,2.0,4,2;3;,2.0,1;3;,2,98,5,5,98,98,98,2,,1,,,,,,,,,1;,,2,,1.73255149372,1.69485165503,2015-02-15 09:03:59,2015-02-15 09:10:53.999000,0 days 00:06:55.200000000
3730,3730,3731,24709956,47,6,1,1968,2,3.0,1.0,,4,1;2;3;4;,2.0,1;2;3;7;,2,98,98,5,5,2,3,2,,1,,,,,,,,,99;,,4,,0.867449959513,0.881087907335,2015-02-15 09:02:36,2015-02-15 09:11:19,0 days 00:08:43.200000000
3731,3731,3732,10984146,41,25,7,1974,1,1.0,1.0,2.0,6,,1.0,2;,1,2,2,2,2,2,2,5,7.0,3,,,,,,,,,3;,,4,,0.592223474561,0.588107124159,2015-02-15 09:07:14,2015-02-15 09:11:40,0 days 00:04:25.800000000
3732,3732,3733,10263694,45,8,7,1970,1,2.0,16.0,,99,,2.0,1;3;,2,3,3,3,3,97,3,1,2.0,2,,,2.0,,,,,,99;,,2,,0.714880646539,0.707622764095,2015-02-15 09:06:03,2015-02-15 09:11:52.999000,0 days 00:05:49.800000000
3733,3733,3734,20050417,42,13,8,1973,2,1.0,1.0,,1,,2.0,2;3;,2,98,2,98,98,98,98,1,2.0,1,,2.0,,,,,5;,Outside tryingly goldfinch.,1;4;,,5,,0.434464017702,0.434984208981,2015-02-15 09:05:18,2015-02-15 09:12:21,0 days 00:07:03.000000000
3734,3734,3735,27767857,42,15,3,1973,1,3.0,1.0,,3,,2.0,1;2;3;7;,2,5,5,5,5,1,5,2,8.0,1,,8.0,8.0,,,,1;5;,Unicorn.,3;,,2,,0.707585930627,0.725162935356,2015-02-15 09:02:29.999000,2015-02-15 09:12:29,0 days 00:09:58.800000000
3735,3735,3736,149517,47,6,9,1968,1,2.0,1.0,2.0,3,,2.0,1;2;3;,1,5,98,5,5,1,2,1,,6,,,,,,,,,98;,,5,,0.755563349882,0.74609034193,2015-02-15 09:04:39.999000,2015-02-15 09:12:52,0 days 00:08:12.000000000
3736,3736,3737,137003,24,20,4,1991,2,5.0,1.0,7.0,3,,2.0,7;,1,98,98,3,97,98,98,1,4.0,1,,,4.0,,,,1;3;4;,Hoarse near ethereal far picked.,99;,,2,,0.521610062735,0.516038783521,2015-02-15 09:00:45.999000,2015-02-15 09:12:57.999000,0 days 00:12:12.000000000
3737,3737,3738,24192137,43,2,11,1972,2,2.0,1.0,,4,1;,2.0,1;3;,1,5,5,5,3,1,1,1,4.0,1,5.0,7.0,5.0,,,6.0,,,96;,Sniffled wow hit or perniciously then this notwithstanding.,4,,0.595105438737,0.601453421413,2015-02-15 09:03:26,2015-02-15 09:13:28.999000,0 days 00:10:03.000000000
3738,3738,3739,138308,25,6,8,1990,1,5.0,1.0,2.0,4,2;3;,2.0,1;,2,5,3,5,98,3,98,1,4.0,5,,,4.0,,,,3;,The glib blinked away far unlocked.,99;,,4,,0.629197624555,0.626317894748,2015-02-15 09:03:48,2015-02-15 09:13:30,0 days 00:09:42.000000000
3739,3739,3740,26170335,45,5,3,1970,2,2.0,1.0,,3,,1.0,1;2;3;,2,98,3,3,3,3,5,1,3.0,10,,,3.0,,,,,,99;,,4,,0.476661837837,0.480113768473,2015-02-15 09:05:37.999000,2015-02-15 09:13:39,0 days 00:08:01.200000000
3740,3740,3741,259469,32,9,10,1983,2,1.0,1.0,2.0,3,,2.0,1;2;3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,5,,0.643469201164,0.656224939663,2015-02-15 08:53:38,2015-02-15 09:13:48.999000,0 days 00:20:10.800000000
3741,3741,3742,133889,20,6,9,1995,1,2.0,1.0,,4,3;,3.0,2;3;7;,1,3,3,3,98,3,98,6,,10,,,,,,,,,98;,,4,,0.415180392837,0.40655222107,2015-02-15 09:06:43.999000,2015-02-15 09:14:10.999000,0 days 00:07:27.000000000
3742,3742,3743,606412,48,17,4,1967,1,5.0,1.0,3.0,3,,2.0,1;2;3;,2,5,3,3,5,3,3,1,,1,,,,,,,,,1;2;4;,,5,,0.664486347332,0.658632017051,2015-02-15 09:08:16.999000,2015-02-15 09:15:20.999000,0 days 00:07:04.200000000
3743,3743,3744,50422,46,8,5,1969,2,2.0,1.0,2.0,5,,2.0,1;2;3;,2,5,2,5,98,2,5,2,10.0,1,,,9.0,,,,,,2;,,4,,0.846252230368,0.857876262344,2015-02-15 09:05:03.999000,2015-02-15 09:15:51.999000,0 days 00:10:48.000000000
3744,3744,3745,26771854,40,14,12,1975,1,1.0,1.0,,1,,2.0,1;3;7;,1,1,1,1,3,1,3,2,2.0,1,9.0,,5.0,,,,4;5;,And ouch far well and irksomely this yikes violently crud.,99;,,5,,1.3237834032,1.2947687778,2015-02-15 09:09:32,2015-02-15 09:16:08,0 days 00:06:36.000000000
3745,3745,3746,20825943,22,10,5,1993,1,4.0,1.0,,7,,2.0,1;3;,2,5,3,3,5,3,5,10,,1,,,,,,,,,1;2;3;4;,,5,,1.97453840253,1.97009978846,2015-02-15 09:10:56,2015-02-15 09:16:09,0 days 00:05:13.200000000
3746,3746,3747,27309193,39,1,6,1976,1,4.0,1.0,,8,,2.0,1;3;,1,5,5,5,98,2,5,1,4.0,1,,,4.0,,,,,,1;2;4;,,5,,0.636716161574,0.628146832038,2015-02-15 09:05:02,2015-02-15 09:16:10,0 days 00:11:07.800000000
3747,3747,3748,9255049,48,12,10,1967,2,2.0,1.0,4.0,3,,2.0,3;,2,98,3,3,98,3,3,2,,2,,,,,,,,,99;,,5,,1.37697033205,,2015-02-15 09:12:40,2015-02-15 09:16:25,0 days 00:03:45.000000000
3748,3748,3749,22220588,48,8,12,1967,1,2.0,1.0,,4,1;2;3;6;,2.0,1;2;3;7;,1,3,5,5,98,1,3,1,9.0,1,9.0,,9.0,,,,,,98;,,3,,0.771598261614,0.819633299288,2015-02-15 09:06:55.999000,2015-02-15 09:16:36,0 days 00:09:40.200000000
3749,3749,3750,432696,25,23,6,1990,2,2.0,1.0,1.0,4,1;2;3;,2.0,1;3;,1,98,98,98,3,97,5,10,,1,,,,,,,,,4;,,2,,0.652851347642,0.666867238513,2015-02-15 09:13:12,2015-02-15 09:16:48.999000,0 days 00:03:37.200000000
3750,3750,3751,228034,42,10,5,1973,2,1.0,1.0,2.0,6,,2.0,3;,2,98,5,3,5,3,5,10,,10,,,,,,,,,99;,,3,,0.589085676406,0.577062720056,2015-02-15 09:08:53,2015-02-15 09:16:53.999000,0 days 00:08:01.200000000
3751,3751,3752,11602686,31,20,3,1984,1,2.0,1.0,,4,3;,2.0,2;3;,1,5,4,2,3,2,3,9,9.0,9,,,9.0,,,,,,4;,,1,,0.82903877197,0.879526720881,2015-02-15 09:12:37.999000,2015-02-15 09:17:00.999000,0 days 00:04:22.800000000
3752,3752,3753,259102,30,4,5,1985,1,4.0,1.0,1.0,4,2;,,1;3;,2,5,98,3,98,97,98,1,,1,,,,,,,,,99;,,3,,0.415180392837,0.40655222107,2015-02-14 22:11:35.999000,2015-02-15 09:17:08.999000,0 days 11:05:33.000000000
3753,3753,3754,280420,23,5,10,1992,2,5.0,1.0,15.0,3,,2.0,2;3;,2,5,5,5,5,3,5,1,,2,,,,,,,,,98;,,5,,0.557801239623,0.54875059002,2015-02-15 09:11:55.999000,2015-02-15 09:17:12.999000,0 days 00:05:16.800000000
3754,3754,3755,51923,34,28,11,1981,1,2.0,1.0,2.0,4,1;2;3;4;,,1;2;3;7;,2,3,3,3,3,1,3,1,6.0,1,,,6.0,,,,1;3;4;5;,Much so and forgave.,99;,,2,,2.02895133046,2.19240833775,2015-02-15 09:05:01,2015-02-15 09:17:19,0 days 00:12:18.000000000
3755,3755,3756,27589658,28,9,8,1987,2,1.0,1.0,,4,1;3;,1.0,1;3;7;,2,5,5,5,5,97,1,2,6.0,2,,,,,,,,,4;,,2,,0.898837164632,0.900553263835,2015-02-15 09:10:27.999000,2015-02-15 09:17:31.999000,0 days 00:07:04.200000000
3756,3756,3757,22868464,41,21,11,1974,2,2.0,1.0,,7,,2.0,1;2;3;,1,98,2,3,98,1,2,1,7.0,1,,,,,,,,,99;,,3,,0.557801239623,0.54875059002,2015-02-15 09:11:20.999000,2015-02-15 09:17:35,0 days 00:06:13.800000000
3757,3757,3758,10096012,43,17,4,1972,2,3.0,1.0,2.0,1,,2.0,1;2;3;7;,2,5,3,3,5,2,3,3,9.0,3,,,9.0,,,,,,1;4;,,5,,0.846252230368,0.857876262344,2015-02-15 09:09:06.999000,2015-02-15 09:17:39.999000,0 days 00:08:33.000000000
3758,3758,3759,22467030,21,28,7,1994,2,4.0,1.0,,4,97;,2.0,1;2;3;,1,3,3,3,2,1,2,1,3.0,1,,,3.0,,,,1;,Underneath by much one and walked tiger dog alas depending.,3;,,4,,0.806830644265,0.801527154276,2015-02-15 09:06:39,2015-02-15 09:17:47.999000,0 days 00:11:09.000000000
3759,3759,3760,632042,48,11,9,1967,1,1.0,1.0,,2,,2.0,2;3;,2,3,3,2,2,2,3,2,,9,,,,,,,,,1;,,5,,1.14007669335,1.13494585479,2015-02-15 09:10:53,2015-02-15 09:17:51.999000,0 days 00:06:58.800000000
3760,3760,3761,18321517,27,15,9,1988,1,3.0,1.0,,4,1;2;3;5;6;,2.0,1;3;7;,1,3,3,3,5,3,3,1,5.0,1,,,,,,,,,1;2;4;,,3,,0.592223474561,0.588107124159,2015-02-15 09:02:50,2015-02-15 09:17:53,0 days 00:15:03.000000000
3761,3761,3762,8383677,43,16,7,1972,1,1.0,1.0,2.0,3,,2.0,3;,2,5,5,5,97,3,98,6,,5,,,,,,,,,98;,,2,,0.43640099901,0.423669860411,2015-02-15 09:10:19.999000,2015-02-15 09:18:05,0 days 00:07:45.000000000
3762,3762,3763,416227,41,22,12,1974,2,3.0,1.0,2.0,3,,2.0,1;2;3;,2,98,3,98,5,3,5,9,2.0,1,6.0,5.0,3.0,,,,1;2;3;4;5;,This some according far wow.,1;2;4;,,4,,0.846252230368,0.857876262344,2015-02-15 09:09:32.999000,2015-02-15 09:18:44.999000,0 days 00:09:12.000000000
3763,3763,3764,306903,29,14,4,1986,1,2.0,1.0,2.0,2,,,1;2;3;,2,3,3,3,3,3,3,1,3.0,2,3.0,4.0,1.0,,,,,,1;,,5,,0.750444474419,0.736518252916,2015-02-15 09:08:14,2015-02-15 09:18:59,0 days 00:10:45.000000000
3764,3764,3765,24898276,44,8,4,1971,2,1.0,1.0,1.0,1,,2.0,1;2;3;,1,3,3,3,97,3,3,2,3.0,2,,6.0,3.0,,,,,,99;,,1,,0.457557060065,0.454407670287,2015-02-15 09:11:58,2015-02-15 09:19:49.999000,0 days 00:07:52.200000000
3765,3765,3766,2380536,32,28,2,1983,1,5.0,1.0,,1,,1.0,3;,1,3,3,3,3,3,3,3,,6,,,,,,,,,99;,,4,,0.415180392837,0.40655222107,2015-02-15 08:58:10,2015-02-15 09:19:54.999000,0 days 00:21:45.000000000
3766,3766,3767,710502,26,25,4,1989,2,1.0,1.0,2.0,96,,2.0,1;3;7;,2,4,4,3,3,1,3,1,,1,,,,,,,,,1;,,1,,0.557801239623,0.54875059002,2015-02-14 07:45:42.999000,2015-02-15 09:21:04.999000,1 days 01:35:22.200000000
3767,3767,3768,702852,28,24,9,1987,2,2.0,14.0,1.0,2,,,1;2;3;7;,2,5,1,5,98,1,1,10,,2,,,,,,,,,1;,,2,,1.10796098875,1.1421895678,2015-02-15 09:15:22,2015-02-15 09:21:54.999000,0 days 00:06:33.000000000
3768,3768,3769,2097397,33,14,6,1982,1,2.0,1.0,1.0,4,97;,2.0,3;4;,2,3,1,3,3,3,3,4,9.0,3,,,9.0,,,,2;5;,More ouch and much woolly ecstatic newt goodness some alongside.,99;,,2,,0.779692819555,0.825644545521,2015-02-15 09:11:05.999000,2015-02-15 09:22:13.999000,0 days 00:11:07.800000000
3769,3769,3770,19973137,37,27,8,1978,2,2.0,1.0,,6,,2.0,1;2;3;,1,2,2,2,2,2,5,10,6.0,1,9.0,6.0,6.0,,,,,,1;4;,,2,,4.69178855643,,2015-02-15 09:10:27.999000,2015-02-15 09:22:13.999000,0 days 00:11:46.200000000
3770,3770,3771,27137802,34,28,11,1981,1,1.0,3.0,,7,,2.0,1;2;3;7;,2,3,2,2,3,2,5,1,5.0,1,,4.0,6.0,,,,1;4;5;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,99;,,4,,0.724318142622,0.769627010755,2015-02-15 09:07:53.999000,2015-02-15 09:22:20.999000,0 days 00:14:27.000000000
3771,3771,3772,724963,33,13,2,1982,2,3.0,2.0,1.0,7,,2.0,1;2;3;4;,2,2,3,3,3,1,2,3,3.0,1,5.0,3.0,3.0,,,,,,4;,,5,,0.53832293742,0.536889408352,2015-02-15 09:16:30.999000,2015-02-15 09:22:21.999000,0 days 00:05:51.000000000
3772,3772,3773,9343000,43,6,5,1972,1,1.0,1.0,2.0,4,2;3;,2.0,2;3;4;,1,98,98,98,98,98,98,10,6.0,10,,,,,,,4;5;,Grouped far over up aloof that the save well away hot.,1;,,5,,0.465711559969,0.448796136863,2015-02-15 09:11:51,2015-02-15 09:22:59.999000,0 days 00:11:09.000000000
3773,3773,3774,567986,40,15,4,1975,1,1.0,1.0,2.0,3,,2.0,3;5;,1,5,5,5,2,2,5,2,3.0,1,,5.0,5.0,,3.0,,,,1;2;4;,,4,,0.43640099901,0.423669860411,2015-02-15 09:06:20.999000,2015-02-15 09:23:06.999000,0 days 00:16:46.200000000
3774,3774,3775,23597159,23,13,7,1992,1,2.0,1.0,,6,,,1;3;,2,98,98,98,98,3,98,5,3.0,4,,,3.0,,,,,,1;,,3,,0.760830533527,0.738470649002,2015-02-15 09:05:02.999000,2015-02-15 09:23:18.999000,0 days 00:18:16.200000000
3775,3775,3776,89573,21,20,11,1994,2,2.0,1.0,1.0,3,,,1;2;,2,98,98,98,98,1,3,1,,1,,,,,,,,,99;,,1,,0.59310390336,0.584562460492,2015-02-15 09:21:07.999000,2015-02-15 09:24:08.999000,0 days 00:03:01.200000000
